Houses,Price (£)
"{""Address"": ""49 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 178, ""Building Age"": 93, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",2848000
"{""Address"": ""185 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 223, ""Building Age"": 87, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",2854399
"{""Address"": ""105 Piccadilly Circus"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 199, ""Building Age"": 97, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",2865600
"{""Address"": ""155 Piccadilly Circus"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 199, ""Building Age"": 64, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",2865600
"{""Address"": ""1 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 216, ""Building Age"": 74, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",2880000
"{""Address"": ""151 Regent Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 160, ""Building Age"": 16, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",2880000
"{""Address"": ""170 Bond Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 216, ""Building Age"": 12, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",2880000
"{""Address"": ""182 Baker Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 192, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",2880000
"{""Address"": ""164 Strand"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 206, ""Building Age"": 85, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",2884000
"{""Address"": ""173 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 152, ""Building Age"": 49, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",2888000
"{""Address"": ""185 Park Lane"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 193, ""Building Age"": 73, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",2895000
"{""Address"": ""155 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 161, ""Building Age"": 25, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",2898000
"{""Address"": ""142 King's Road"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 242, ""Building Age"": 85, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",2904000
"{""Address"": ""97 Oxford Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 242, ""Building Age"": 70, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",2904000
"{""Address"": ""133 Oxford Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 208, ""Building Age"": 67, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",2912000
"{""Address"": ""131 Fleet Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 243, ""Building Age"": 7, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",2916000
"{""Address"": ""178 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 243, ""Building Age"": 43, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",2916000
"{""Address"": ""55 Baker Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 243, ""Building Age"": 94, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",2916000
"{""Address"": ""86 Bond Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 226, ""Building Age"": 38, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",2938000
"{""Address"": ""68 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 147, ""Building Age"": 33, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",2940000
"{""Address"": ""96 King's Road"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 246, ""Building Age"": 99, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",2952000
"{""Address"": ""156 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 222, ""Building Age"": 89, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",2960000
"{""Address"": ""165 Fleet Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 148, ""Building Age"": 79, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",2960000
"{""Address"": ""77 Bond Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 185, ""Building Age"": 73, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",2960000
"{""Address"": ""173 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 232, ""Building Age"": 3, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",2969599
"{""Address"": ""177 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 223, ""Building Age"": 61, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",2973333
"{""Address"": ""166 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 229, ""Building Age"": 48, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",2977000
"{""Address"": ""91 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 229, ""Building Age"": 94, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",2977000
"{""Address"": ""153 Strand"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 249, ""Building Age"": 43, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",2988000
"{""Address"": ""171 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 198, ""Building Age"": 53, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3009600
"{""Address"": ""158 Park Lane"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 199, ""Building Age"": 66, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3024799
"{""Address"": ""162 Strand"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 199, ""Building Age"": 38, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3024799
"{""Address"": ""6 Baker Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 239, ""Building Age"": 39, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3027333
"{""Address"": ""21 Baker Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 211, ""Building Age"": 27, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3038400
"{""Address"": ""47 Regent Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 200, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",3039999
"{""Address"": ""128 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 241, ""Building Age"": 4, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",3052666
"{""Address"": ""193 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 204, ""Building Age"": 52, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3060000
"{""Address"": ""82 Camden High Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 153, ""Building Age"": 54, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",3060000
"{""Address"": ""2 Strand"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 219, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3066000
"{""Address"": ""20 Fleet Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 202, ""Building Age"": 84, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",3070399
"{""Address"": ""195 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 192, ""Building Age"": 73, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",3072000
"{""Address"": ""45 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 192, ""Building Age"": 56, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",3072000
"{""Address"": ""26 King's Road"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 162, ""Building Age"": 64, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3078000
"{""Address"": ""64 Piccadilly Circus"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 162, ""Building Age"": 26, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3078000
"{""Address"": ""107 Piccadilly Circus"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 244, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",3090666
"{""Address"": ""53 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 232, ""Building Age"": 91, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3093333
"{""Address"": ""170 Regent Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 163, ""Building Age"": 15, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",3097000
"{""Address"": ""74 Camden High Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 163, ""Building Age"": 38, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3097000
"{""Address"": ""10 Park Lane"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 173, ""Building Age"": 56, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",3114000
"{""Address"": ""189 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 244, ""Building Age"": 16, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",3123199
"{""Address"": ""162 Camden High Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 174, ""Building Age"": 66, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",3132000
"{""Address"": ""153 Piccadilly Circus"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 209, ""Building Age"": 60, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3135000
"{""Address"": ""111 Regent Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 196, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",3136000
"{""Address"": ""90 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 157, ""Building Age"": 59, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",3140000
"{""Address"": ""110 Baker Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 207, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",3146400
"{""Address"": ""197 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 246, ""Building Age"": 86, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3148800
"{""Address"": ""27 Piccadilly Circus"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 197, ""Building Age"": 78, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",3151999
"{""Address"": ""27 Camden High Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 237, ""Building Age"": 57, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",3160000
