country_year,gdp
Europe & Central Asia (IDA & IBRD countries) 1999,823772539406.3
Least developed countries: UN classification 2012,825499413430.93
Africa Western and Central 2019,826483769985.129
Middle East & North Africa (excluding high income) 2006,827626101907.76
Sub-Saharan Africa (excluding high income) 2005,827868919145.79
Sub-Saharan Africa (IDA & IBRD countries) 2005,828850789134.691
Sub-Saharan Africa 2005,828850789134.691
Africa Eastern and Southern 2016,828942805457.755
Arab World 2003,830076468636.6
Africa Western and Central 2013,836937363389.634
Saudi Arabia 2019,838564800000.0
Turkiye 2011,838785289694.35
IDA only 2010,844219049991.861
Netherlands 2012,845689017065.625
IDA total 2005,846026953097.618
Saudi Arabia 2018,846583733333.333
Netherlands 2017,848233537845.884
Africa Western and Central 2021,849312422223.205
Africa Eastern and Southern 2010,849409658497.578
IDA blend 2011,851975410787.135
Netherlands 2010,852464982433.335
Netherlands 2007,853499460872.552
Australia 2007,855007458585.224
Turkiye 2017,858988492853.742
Indonesia 2015,860854232717.718
Turkiye 2015,864313810469.009
Turkiye 2016,869682881593.041
Saudi Arabia 2021,874156000000.0
Netherlands 2009,878954223140.234
Turkiye 2012,880555885492.269
Netherlands 2013,883951539006.669
Africa Western and Central 2022,883973910898.854
Switzerland 2023,884940402230.409
Central Europe and the Baltics 2005,885828738649.216
Middle East & North Africa 1999,888446061820.489
Indonesia 2014,890814755511.014
Brazil 2005,891633839853.105
Indonesia 2011,892969104529.572
Canada 2003,895540646634.787
Europe & Central Asia (IDA & IBRD countries) 2000,895734227991.983
Africa Western and Central 2014,897415713447.017
Pre-demographic dividend 2009,898098212736.792
Africa Eastern and Southern 2015,898277807343.005
Least developed countries: UN classification 2013,899011792639.609
Netherlands 2014,901556501756.467
Heavily indebted poor countries (HIPC) 2021,905796942446.21
Turkiye 2022,907118434653.505
Spain 2003,907963217057.645
Europe & Central Asia (IDA & IBRD countries) 2001,911101886734.0
Indonesia 2013,912524136718.018
Netherlands 2011,913140741332.687
Mexico 2005,917571853529.104
Indonesia 2012,917869913364.917
Europe & Central Asia (excluding high income) 2006,926798024731.676
Least developed countries: UN classification 2015,928550888249.754
Australia 2009,928762122698.05
Netherlands 2019,928903005576.469
Netherlands 2018,929733599796.862
Indonesia 2016,931877364034.196
Netherlands 2020,932560861701.17
Africa Eastern and Southern 2020,933391782089.617
"Korea, Rep. 2005",934901071332.984
Turkiye 2014,938934609296.966
India 2006,940259888787.721
South Asia (IDA & IBRD) 2004,941600860447.855
South Asia 2004,941600860447.855
Mexico 2009,943437415024.633
"Korea, Rep. 2009",943941876218.743
Least developed countries: UN classification 2016,944491633292.867
IDA only 2011,944682635553.494
Africa Eastern and Southern 2011,945439148517.755
Fragile and conflict affected situations 2006,945955881988.959
IDA blend 2012,946685763995.533
IDA only 2012,948382373198.357
Africa Eastern and Southern 2012,952998559818.562
Turkiye 2013,957799120008.32
Netherlands 2008,957901566041.406
Africa Eastern and Southern 2013,962394917490.248
Least developed countries: UN classification 2014,966978332799.04
Africa Eastern and Southern 2017,972998927353.678
Sub-Saharan Africa (excluding high income) 2006,976549264667.751
Sub-Saharan Africa (IDA & IBRD countries) 2006,977634560614.339
Sub-Saharan Africa 2006,977634560614.339
Africa Eastern and Southern 2014,978708260612.874
Middle East & North Africa 2002,982253939378.387
Heavily indebted poor countries (HIPC) 2022,983601535350.123
IDA blend 2016,987290516597.472
Arab World 2004,987316008401.59
Russian Federation 2006,989932071352.543
Middle East & North Africa 2001,990205280016.889
Pre-demographic dividend 2008,990634729241.944
Middle East & North Africa 2000,995464425139.515
Central Europe and the Baltics 2006,1001432946965.27
Africa Eastern and Southern 2019,1009721174054.91
Middle East & North Africa (IDA & IBRD countries) 2007,1010292021116.75
IDA total 2006,1010537214296.64
IDA blend 2017,1012161782023.07
Africa Eastern and Southern 2018,1012306000425.25
Indonesia 2017,1015618744168.08
Middle East & North Africa (excluding high income) 2007,1016107721116.75
Mexico 2006,1020265057882.01
IDA blend 2020,1024076691136.99
Europe & Central Asia (IDA & IBRD countries) 2002,1024134515969.2
Canada 2004,1026690238278.25
IDA blend 2013,1028642955631.56
IDA only 2013,1033143062045.78
Least developed countries: UN classification 2017,1033695604881.9
Indonesia 2018,1042271532953.49
Netherlands 2022,1046540797548.64
"Korea, Rep. 2008",1047339010225.25
Pre-demographic dividend 2010,1049041089033.05
"Korea, Rep. 2006",1053216909887.56
Netherlands 2021,1054472123449.6
Australia 2008,1056112427190.38
IDA blend 2015,1058990581097.27
Indonesia 2020,1059054842711.55
IDA blend 2018,1066719614873.96
Saudi Arabia 2023,1067582933333.33
IDA blend 2023,1068437562493.42
Spain 2004,1069829382514.67
South Asia (IDA & IBRD) 2005,1075831387110.75
South Asia 2005,1075831387110.75
Africa Eastern and Southern 2021,1085745178850.97
Middle East & North Africa 2003,1091930842811.8
IDA blend 2019,1092770923537.26
China 1999,1094003874937.34
Least developed countries: UN classification 2018,1100880284264.85
IDA only 2015,1101364851760.27
Mexico 2007,1102355554971.95
IDA only 2014,1104942349308.09
Mexico 2010,1105424238731.09
Brazil 2006,1107626541710.74
Saudi Arabia 2022,1108571466666.67
Mexico 2016,1112233497452.7
IDA blend 2021,1114246944908.41
IDA blend 2014,1115645612713.81
Turkiye 2023,1118252964260.77
Indonesia 2019,1119099871385.79
Mexico 2020,1121064767261.88
Lower middle income 1999,1122826614705.03
Heavily indebted poor countries (HIPC) 2023,1129946910802.31
Sub-Saharan Africa (excluding high income) 2007,1130664082678.21
Sub-Saharan Africa (IDA & IBRD countries) 2007,1131743844061.68
Sub-Saharan Africa 2007,1131743844061.68
"Korea, Rep. 2010",1143672241149.72
Australia 2010,1148838233480.72
Italy 2000,1149661363439.38
Netherlands 2023,1154361305398.06
Spain 2005,1154667551775.88
Fragile and conflict affected situations 2007,1159333980552.51
Mexico 2008,1161553459715.1
Least developed countries: UN classification 2019,1161861647680.34
Pre-demographic dividend 2016,1164559628316.47
IDA only 2016,1164586861090.4
Europe & Central Asia (excluding high income) 2009,1164934295264.88
Europe & Central Asia (excluding high income) 2007,1167198478790.75
Italy 2001,1172041488805.87
"Korea, Rep. 2007",1172614086539.86
Least developed countries: UN classification 2020,1172746068478.78
Canada 2005,1173108598778.68
IDA total 2007,1185342131935.6
Lower middle income 2000,1185565463800.71
Indonesia 2021,1186509691070.97
Mexico 2017,1190721475906.0
Africa Eastern and Southern 2022,1191423176242.96
Lower middle income 2001,1198116648048.7
India 2008,1198895139005.92
Spain 2015,1206164777553.12
Australia 2016,1206836962281.84
IDA blend 2022,1208339576445.76
Arab World 2005,1210020765397.36
Middle East & North Africa (IDA & IBRD countries) 2009,1210828811082.54
China 2000,1211331651866.09
Mexico 2015,1213294467716.88
Pre-demographic dividend 2011,1215354010728.33
Pre-demographic dividend 2017,1216069300642.79
India 2007,1216736438834.96
Middle East & North Africa (excluding high income) 2009,1218914511082.54
South Asia (IDA & IBRD) 2006,1220740366779.5
South Asia 2006,1220740366779.5
Russian Federation 2009,1222645900055.7
Sub-Saharan Africa (excluding high income) 2009,1224552156182.8
Sub-Saharan Africa (IDA & IBRD countries) 2009,1225403057803.24
Sub-Saharan Africa 2009,1225403057803.24
Mexico 2011,1229013703416.76
Spain 2016,1243015667917.12
Africa Eastern and Southern 2023,1245472471675.95
Middle East & North Africa (IDA & IBRD countries) 2008,1246526034930.42
"Korea, Rep. 2011",1253289537500.81
Middle East & North Africa (excluding high income) 2008,1253836434930.42
Italy 1999,1255004736463.98
Mexico 2012,1255110424817.79
Mexico 2018,1256300182879.73
IDA only 2017,1256380740527.56
Europe & Central Asia (IDA & IBRD countries) 2003,1260030816823.27
Spain 2006,1261846683275.29
Lower middle income 2002,1264217335217.99
Central Europe and the Baltics 2007,1264330342660.26
Russian Federation 2016,1276786350881.14
"Korea, Rep. 2012",1278046536287.01
Least developed countries: UN classification 2021,1280236397797.18
Italy 2002,1281746271196.04
Sub-Saharan Africa (excluding high income) 2008,1281844180266.72
Sub-Saharan Africa (IDA & IBRD countries) 2008,1282823777661.01
Sub-Saharan Africa 2008,1282823777661.01
Middle East & North Africa 2004,1287572186554.3
Central Europe and the Baltics 2009,1289527007159.99
Spain 2020,1289783836971.21
Central Europe and the Baltics 2015,1297123697168.52
Russian Federation 2007,1299703478481.65
Mexico 2019,1304106203694.81
Pre-demographic dividend 2015,1307394890871.02
Pre-demographic dividend 2020,1311363780282.47
Middle East & North Africa (IDA & IBRD countries) 2020,1313341152321.83
Mexico 2021,1316569466932.59
Indonesia 2022,1319076267291.51
Canada 2006,1319264809590.97
Central Europe and the Baltics 2010,1319798753333.7
Central Europe and the Baltics 2016,1321226675267.44
Spain 2017,1321754088818.83
Pre-demographic dividend 2012,1321869628378.18
Australia 2017,1325582658156.54
Mexico 2013,1327436290282.67
Australia 2020,1328414058378.38
Middle East & North Africa (excluding high income) 2020,1328872852321.83
Spain 2012,1330994811670.31
IDA only 2018,1338364722234.58
China 2001,1339400897105.11
India 2009,1341888016994.9
Fragile and conflict affected situations 2009,1342728605432.09
Australia 2015,1351296372254.31
Pre-demographic dividend 2018,1355249022128.48
France 2000,1360959069477.49
Spain 2013,1362186923157.65
Central Europe and the Baltics 2012,1362237950388.93
Russian Federation 2015,1363482182197.71
Mexico 2014,1364507717614.13
France 2001,1370376677298.86
"Korea, Rep. 2013",1370632955321.2
Indonesia 2023,1371171152331.16
Canada 2009,1374625142157.29
IDA total 2009,1378645245794.2
Europe & Central Asia (excluding high income) 2010,1379346554033.58
Spain 2014,1380244561361.96
Australia 2019,1392723834562.64
Europe & Central Asia (excluding high income) 2008,1397090597744.85
Brazil 2007,1397114486471.38
Australia 2011,1398610616772.97
Spain 2019,1403496387686.27
Middle East & North Africa (IDA & IBRD countries) 2010,1403811162961.75
IDA only 2019,1409009216106.54
IDA total 2008,1411653607388.91
Middle East & North Africa (excluding high income) 2010,1413492662961.75
Central Europe and the Baltics 2013,1420299797737.57
IDA only 2020,1426190711693.48
Australia 2018,1427809041019.44
Spain 2010,1427989078916.67
Pre-demographic dividend 2019,1428927764664.17
Spain 2018,1431642809327.06
Lower middle income 2003,1434282051769.71
Least developed countries: UN classification 2022,1436387716073.31
Europe & Central Asia (excluding high income) 2020,1437142037120.74
Pre-demographic dividend 2021,1439355516489.74
Arab World 2006,1439471041382.97
Spain 2022,1446498147749.03
Middle East & North Africa (IDA & IBRD countries) 2015,1447589143238.17
Sub-Saharan Africa (excluding high income) 2010,1448580710633.54
Europe & Central Asia (excluding high income) 2016,1448928141199.81
Sub-Saharan Africa (IDA & IBRD countries) 2010,1449562327175.87
Sub-Saharan Africa 2010,1449562327175.87
Pre-demographic dividend 2013,1450623872839.42
Central Europe and the Baltics 2011,1458455207230.34
Spain 2021,1461244901852.69
Middle East & North Africa (excluding high income) 2015,1461561543238.17
Middle East & North Africa (IDA & IBRD countries) 2019,1463042606051.1
Mexico 2022,1464312692331.58
"Korea, Rep. 2015",1466038936206.43
Central Europe and the Baltics 2017,1467424389927.92
Central Europe and the Baltics 2014,1467438523591.87
Europe & Central Asia (excluding high income) 2018,1468176944855.79
Australia 2014,1468265356427.76
Canada 2007,1468820407783.26
China 2002,1470557654799.95
Middle East & North Africa (IDA & IBRD countries) 2018,1474394288640.86
Brazil 2020,1476107231194.11
Spain 2007,1476746276854.51
Middle East & North Africa (excluding high income) 2019,1480176106051.1
Fragile and conflict affected situations 2008,1481946534651.73
Middle East & North Africa (IDA & IBRD countries) 2016,1482397387590.82
Middle East & North Africa (IDA & IBRD countries) 2017,1483102386761.12
"Korea, Rep. 2014",1484488526271.8
France 1999,1486915879701.93
Spain 2011,1487568659241.25
Fragile and conflict affected situations 2016,1489694054525.15
Middle East & North Africa (excluding high income) 2018,1490670888640.86
France 2002,1492427756382.43
Russian Federation 2020,1493075894362.14
Europe & Central Asia (excluding high income) 2017,1494523919239.57
Spain 2009,1496587590847.66
Middle East & North Africa (excluding high income) 2016,1497802787590.82
Europe & Central Asia (excluding high income) 2019,1498314054530.37
Middle East & North Africa (excluding high income) 2017,1499230386761.12
"Korea, Rep. 2016",1499679823909.61
Europe & Central Asia (excluding high income) 2015,1509288407449.5
Least developed countries: UN classification 2023,1516988544645.35
Sub-Saharan Africa (excluding high income) 2016,1521735272179.07
Sub-Saharan Africa (IDA & IBRD countries) 2016,1523303785527.21
Sub-Saharan Africa 2016,1523303785527.21
Russian Federation 2010,1524916715223.95
Canada 2016,1527994741907.43
Central Europe and the Baltics 2008,1530368085942.5
Middle East & North Africa (IDA & IBRD countries) 2021,1534644180082.25
South Asia (IDA & IBRD) 2007,1536036848197.11
South Asia 2007,1536036848197.11
Pre-demographic dividend 2014,1537557538527.65
Middle East & North Africa 2005,1545031850497.0
Australia 2012,1547532281116.4
Middle East & North Africa (excluding high income) 2021,1552753180082.25
Canada 2008,1552989690721.65
IDA only 2021,1554300772461.72
Canada 2015,1556508816217.14
Australia 2021,1556735770437.26
South Asia (IDA & IBRD) 2008,1559693610850.8
South Asia 2008,1559693610850.8
Pre-demographic dividend 2023,1566942319113.72
Europe & Central Asia (excluding high income) 2011,1568792048512.52
Russian Federation 2017,1574199360089.0
East Asia & Pacific (IDA & IBRD countries) 1999,1576109259752.64
Australia 2013,1577123329410.88
East Asia & Pacific (excluding high income) 1999,1577918021912.85
Italy 2003,1582930016538.82
Fragile and conflict affected situations 2017,1588837232239.02
IDA total 2010,1589906057723.49
Fragile and conflict affected situations 2010,1593982235245.23
Middle East & North Africa (IDA & IBRD countries) 2014,1613901715604.2
Fragile and conflict affected situations 2015,1616325901440.2
Canada 2010,1617343367486.26
Spain 2023,1620090734956.89
"Korea, Rep. 2017",1623074183501.9
Middle East & North Africa (excluding high income) 2014,1627891415604.2
Sub-Saharan Africa (excluding high income) 2011,1628268358951.27
Sub-Saharan Africa (IDA & IBRD countries) 2011,1629327277658.53
Sub-Saharan Africa 2011,1629327277658.53
Europe & Central Asia (IDA & IBRD countries) 2004,1629859985841.11
Spain 2008,1636115447612.5
Middle East & North Africa (IDA & IBRD countries) 2013,1638102742991.43
"Korea, Rep. 2020",1644312831906.17
Middle East & North Africa (IDA & IBRD countries) 2011,1646483027927.36
Pre-demographic dividend 2022,1647527579588.04
Canada 2017,1649265644244.09
United Kingdom 2001,1649827263567.01
Lower middle income 2004,1649983007882.31
"Korea, Rep. 2019",1651422932447.77
Middle East & North Africa (excluding high income) 2013,1651618242991.43
Middle East & North Africa (IDA & IBRD countries) 2023,1653767249808.37
Europe & Central Asia (excluding high income) 2012,1654300745953.37
Canada 2020,1655684730000.19
Russian Federation 2018,1657328773461.31
Central Europe and the Baltics 2018,1657633874968.79
Middle East & North Africa (excluding high income) 2011,1657669127927.36
Sub-Saharan Africa (excluding high income) 2017,1659172753388.87
China 2003,1660280543846.79
Russian Federation 2008,1660848058303.11
Sub-Saharan Africa (IDA & IBRD countries) 2017,1660848124029.88
Sub-Saharan Africa 2017,1660848124029.88
Fragile and conflict affected situations 2011,1664322263474.61
United Kingdom 2000,1665534876683.31
Brazil 2009,1666996438681.46
Sub-Saharan Africa (excluding high income) 2015,1668612318336.04
Sub-Saharan Africa (IDA & IBRD countries) 2015,1670044721688.17
Sub-Saharan Africa 2015,1670044721688.17
Europe & Central Asia (excluding high income) 2021,1670340541088.6
Brazil 2021,1670647399034.67
Middle East & North Africa (excluding high income) 2023,1671174615296.29
"Korea, Rep. 2022",1673916511799.71
Arab World 2007,1674641032780.09
Fragile and conflict affected situations 2020,1675406927630.4
India 2010,1675615519484.96
IDA only 2022,1677113352089.33
Central Europe and the Baltics 2020,1678756939339.66
Central Europe and the Baltics 2019,1685123570509.08
United Kingdom 1999,1687830448147.55
Australia 2022,1690858246994.43
Sub-Saharan Africa (excluding high income) 2012,1691847231269.02
Sub-Saharan Africa (IDA & IBRD countries) 2012,1692936639108.22
Sub-Saharan Africa 2012,1692936639108.22
Russian Federation 2019,1693115002708.32
Brazil 2008,1695855083552.05
South Asia (IDA & IBRD) 2009,1702714960004.27
South Asia 2009,1702714960004.27
"Korea, Rep. 2023",1712792854202.37
Sub-Saharan Africa (excluding high income) 2020,1721810881901.34
Middle East & North Africa (IDA & IBRD countries) 2022,1722755540109.65
Sub-Saharan Africa (IDA & IBRD countries) 2020,1723193433652.91
Sub-Saharan Africa 2020,1723193433652.91
Canada 2018,1725329192783.02
"Korea, Rep. 2018",1725373496825.43
Australia 2023,1728057316695.61
Europe & Central Asia (excluding high income) 2014,1731766323586.51
East Asia & Pacific (IDA & IBRD countries) 2000,1734180675232.75
Fragile and conflict affected situations 2018,1734689832167.02
East Asia & Pacific (excluding high income) 2000,1736183129453.76
Middle East & North Africa (excluding high income) 2022,1741921040109.65
Canada 2019,1743725183672.52
Latin America & Caribbean (excluding high income) 2002,1757086222415.93
Middle East & North Africa (IDA & IBRD countries) 2012,1770668579918.12
Sub-Saharan Africa (excluding high income) 2018,1781016674647.24
Sub-Saharan Africa (IDA & IBRD countries) 2018,1782800988574.01
Sub-Saharan Africa 2018,1782800988574.01
Middle East & North Africa (excluding high income) 2012,1782876979918.12
United Kingdom 2002,1785729916067.15
Fragile and conflict affected situations 2021,1786326958459.63
Mexico 2023,1789114434843.46
Canada 2011,1793326630174.52
Latin America & Caribbean (excluding high income) 2003,1793950754023.56
Brazil 2016,1795693482652.52
IDA total 2011,1796658046340.63
Sub-Saharan Africa (excluding high income) 2013,1797999120472.5
Sub-Saharan Africa (IDA & IBRD countries) 2013,1799332280879.88
Sub-Saharan Africa 2013,1799332280879.88
Brazil 2015,1802212206904.68
Europe & Central Asia (excluding high income) 2013,1804347189304.89
Canada 2014,1805749878439.94
Latin America & Caribbean (excluding high income) 1999,1810330944033.68
Italy 2004,1812808753294.75
IDA only 2023,1814046621127.36
Middle East & North Africa 2006,1815637351836.13
Europe & Central Asia (excluding high income) 2022,1817978495944.86
"Korea, Rep. 2021",1818432106880.04
India 2011,1823051829894.55
India 2012,1827637590410.41
Canada 2012,1828366481521.6
Arab World 2009,1829849574764.63
Sub-Saharan Africa (excluding high income) 2019,1834336253943.3
France 2003,1835095983049.09
Sub-Saharan Africa (IDA & IBRD countries) 2019,1836204944040.04
Sub-Saharan Africa 2019,1836204944040.04
Fragile and conflict affected situations 2019,1842632114099.19
Russian Federation 2021,1843392293734.38
East Asia & Pacific (IDA & IBRD countries) 2001,1845145076680.61
Italy 2015,1845428048839.1
Canada 2013,1846597421834.98
East Asia & Pacific (excluding high income) 2001,1847281359888.64
India 2013,1856721507621.58
Fragile and conflict affected situations 2012,1862136657810.92
Italy 2005,1864982261286.85
Brazil 2019,1873288205186.45
Sub-Saharan Africa (excluding high income) 2014,1874736396189.81
Sub-Saharan Africa (IDA & IBRD countries) 2014,1876123974059.89
Sub-Saharan Africa 2014,1876123974059.89
Italy 2016,1887111188176.93
IDA total 2012,1895068137193.89
Lower middle income 2005,1901029039405.27
Italy 2020,1907481094079.23
Brazil 2018,1916933898038.36
Central Europe and the Baltics 2021,1926804401016.02
Latin America & the Caribbean (IDA & IBRD countries) 2002,1927280719037.18
Sub-Saharan Africa (excluding high income) 2021,1933570427279.37
Fragile and conflict affected situations 2013,1934772047196.28
Sub-Saharan Africa (IDA & IBRD countries) 2021,1935057601074.18
Sub-Saharan Africa 2021,1935057601074.18
Fragile and conflict affected situations 2023,1937937125126.32
Latin America & Caribbean (excluding high income) 2001,1951440310331.08
Brazil 2022,1951923942083.32
China 2004,1955346768721.39
Central Europe and the Baltics 2022,1955925827813.51
Italy 2006,1958563654385.64
Latin America & the Caribbean (IDA & IBRD countries) 2003,1960487705779.4
Fragile and conflict affected situations 2022,1964841634349.73
Germany 2001,1966381496641.73
Germany 2000,1966980701145.1
Italy 2017,1970720904584.71
Latin America & Caribbean (excluding high income) 2000,2001500299076.34
Latin America & the Caribbean (IDA & IBRD countries) 1999,2002860177034.08
Canada 2021,2007472181464.15
Italy 2019,2019606796583.53
Russian Federation 2023,2021421476035.42
India 2014,2039126479154.52
Europe & Central Asia (IDA & IBRD countries) 2005,2040783699423.71
East Asia & Pacific (IDA & IBRD countries) 2002,2042195088611.13
Sub-Saharan Africa (excluding high income) 2023,2042436971778.64
Latin America & Caribbean (excluding high income) 2004,2043690719202.93
East Asia & Pacific (excluding high income) 2002,2044577363437.31
Sub-Saharan Africa (IDA & IBRD countries) 2023,2044578421949.78
Sub-Saharan Africa 2023,2044578421949.78
Russian Federation 2011,2045922753398.04
Latin America & Caribbean 2002,2052733951836.01
Fragile and conflict affected situations 2014,2052980592421.38
United Kingdom 2003,2054422857142.86
Russian Federation 2014,2059241589895.01
IDA total 2013,2061786017677.34
Brazil 2017,2063514977334.32
Sub-Saharan Africa (excluding high income) 2022,2073339118621.98
Sub-Saharan Africa (IDA & IBRD countries) 2022,2075397087141.81
Sub-Saharan Africa 2022,2075397087141.81
South Asia (IDA & IBRD) 2010,2082393224243.39
South Asia 2010,2082393224243.39
Latin America & Caribbean 2003,2091860862682.09
Italy 2012,2097929495121.68
Italy 2018,2099435266458.67
Germany 2002,2102350798305.89
Italy 2022,2102995942720.44
India 2015,2103588360044.94
Latin America & Caribbean 1999,2107777544518.75
France 2004,2109792297237.03
Arab World 2008,2118071078804.52
Europe & Central Asia (excluding high income) 2023,2129704371516.14
Canada 2023,2142470914401.36
Italy 2010,2144936254535.0
Middle East & North Africa 2007,2146341821615.32
IDA total 2016,2151877377687.87
Italy 2013,2153225581941.46
Arab World 2010,2155345081625.06
IDA total 2015,2160355432857.54
Latin America & the Caribbean (IDA & IBRD countries) 2001,2161323029966.51
Canada 2022,2161483369422.01
Italy 2014,2173255507985.84
Brazil 2023,2173665655937.27
Italy 2021,2179207773596.09
France 2005,2192146403028.17
Russian Federation 2012,2208293553878.42
Brazil 2010,2208837745214.23
Italy 2009,2209484319012.65
Germany 1999,2213873468586.88
Latin America & the Caribbean (IDA & IBRD countries) 2000,2214459641327.38
IDA total 2014,2220587962021.9
Italy 2007,2222524108127.65
Lower middle income 2006,2226450891169.03
Latin America & the Caribbean (IDA & IBRD countries) 2004,2264847326541.43
Russian Federation 2022,2266029240645.34
Central Europe and the Baltics 2023,2267760561102.28
IDA total 2017,2268542522550.63
Latin America & Caribbean 2001,2282568106526.85
China 2005,2285961149879.85
Russian Federation 2013,2292470078346.22
South Asia (IDA & IBRD) 2011,2294130226834.82
South Asia 2011,2294130226834.82
India 2016,2294796885663.16
Italy 2023,2300941152991.81
Italy 2011,2306974020278.21
East Asia & Pacific (IDA & IBRD countries) 2003,2311526769335.92
East Asia & Pacific (excluding high income) 2003,2314251832220.05
France 2006,2317861544690.82
Latin America & Caribbean 2000,2326949294888.47
South Asia (IDA & IBRD) 2012,2327972502889.9
South Asia 2012,2327972502889.9
South Asia (IDA & IBRD) 2013,2389925602766.97
South Asia 2013,2389925602766.97
Middle East & North Africa 2009,2404907477076.36
IDA total 2018,2405084337108.54
Latin America & Caribbean 2004,2405428955596.86
United Kingdom 2009,2412840006231.5
Italy 2008,2417508414187.19
United Kingdom 2004,2421525082387.4
France 2015,2442483452642.5
IDA total 2020,2450267402830.47
Brazil 2014,2456043727198.85
Brazil 2012,2465227803011.57
Europe & Central Asia (IDA & IBRD countries) 2006,2468438722039.43
France 2016,2470407619777.13
Latin America & Caribbean (excluding high income) 2005,2470508853358.94
Brazil 2013,2472819535742.73
United Kingdom 2010,2485482596184.71
Arab World 2016,2500823407237.94
IDA total 2019,2501780139643.8
Germany 2003,2534715518349.01
United Kingdom 2005,2543180000000.0
Arab World 2015,2544700996740.79
Arab World 2011,2560993268042.28
Arab World 2020,2562783626987.73
Arab World 2017,2572203993723.9
France 2017,2588868323334.71
South Asia (IDA & IBRD) 2014,2614947275467.62
South Asia 2014,2614947275467.62
Brazil 2011,2616156223977.47
France 2010,2646230027988.34
France 2020,2647926055110.05
India 2017,2651474262755.45
France 2007,2655816911866.56
United Kingdom 2011,2663805834828.07
IDA total 2021,2668547717370.14
India 2020,2674851578587.27
Middle East & North Africa 2008,2676961094698.88
United Kingdom 2017,2680148052335.3
East Asia & Pacific (IDA & IBRD countries) 2004,2680312289369.41
France 2012,2683007095787.23
East Asia & Pacific (excluding high income) 2004,2683483098763.17
United Kingdom 2016,2689106566899.61
United Kingdom 2020,2696778386607.65
France 2009,2700075882518.98
India 2018,2702929641648.74
United Kingdom 2012,2707089726614.64
United Kingdom 2006,2708441582336.71
France 2019,2722793515171.76
Lower middle income 2007,2725016817873.64
South Asia (IDA & IBRD) 2015,2733651859001.15
South Asia 2015,2733651859001.15
Latin America & the Caribbean (IDA & IBRD countries) 2005,2751977104544.77
China 2006,2752118657184.02
France 2018,2781576320884.39
United Kingdom 2013,2784853502534.29
Arab World 2012,2795312711245.16
France 2022,2796302210398.84
France 2013,2816077607875.26
Middle East & North Africa 2010,2822236675989.86
India 2019,2835606256558.19
United Kingdom 2019,2851407164907.81
Germany 2004,2852317768061.78
Arab World 2013,2858382766060.3
France 2014,2861236112552.42
Arab World 2018,2867348492603.59
France 2011,2870408553990.28
United Kingdom 2018,2871340347581.79
IDA total 2023,2880514996348.02
Latin America & Caribbean (excluding high income) 2006,2881100869931.19
IDA total 2022,2885452928535.1
Germany 2005,2893393187361.87
Arab World 2019,2899029698316.64
Latin America & Caribbean 2005,2903183974064.52
Arab World 2014,2905651795199.09
France 2008,2926802941585.86
United Kingdom 2015,2927911140916.73
United Kingdom 2008,2929411764705.88
France 2021,2966433692008.09
Arab World 2021,2969239218342.03
South Asia (IDA & IBRD) 2016,3011071812937.53
South Asia 2016,3011071812937.53
Lower middle income 2008,3014456913636.93
Germany 2006,3046308753670.58
France 2023,3051831611384.76
United Kingdom 2014,3064708247921.43
Early-demographic dividend 1999,3090347267190.7
United Kingdom 2007,3090510204081.63
East Asia & Pacific (IDA & IBRD countries) 2005,3104789276032.83
East Asia & Pacific (excluding high income) 2005,3108469305951.51
Late-demographic dividend 1999,3112218567617.28
United Kingdom 2022,3114042471144.39
Europe & Central Asia (IDA & IBRD countries) 2009,3116927643581.83
Lower middle income 2009,3143238517619.53
United Kingdom 2021,3143323050707.26
India 2021,3167270623260.47
Europe & Central Asia (IDA & IBRD countries) 2007,3174792980479.64
Middle East & North Africa 2015,3202944332228.42
Middle East & North Africa 2020,3207935509914.13
Latin America & the Caribbean (IDA & IBRD countries) 2006,3234901591988.53
Middle East & North Africa 2016,3236195108878.52
Early-demographic dividend 2002,3255022098356.48
Early-demographic dividend 2001,3351041297124.39
India 2022,3353470496886.33
Middle East & North Africa 2017,3375978495033.31
Early-demographic dividend 2000,3377596807804.83
United Kingdom 2023,3380854520809.54
Latin America & Caribbean 2006,3397283352571.6
Middle East & North Africa 2011,3401558785521.88
Latin America & Caribbean (excluding high income) 2007,3401605298745.69
Late-demographic dividend 2000,3414598526583.51
Germany 2015,3423568450957.03
South Asia (IDA & IBRD) 2017,3433921311742.89
South Asia 2017,3433921311742.89
Germany 2010,3468154343000.01
Germany 2009,3479800820863.28
Germany 2007,3484056680854.91
Europe & Central Asia (IDA & IBRD countries) 2016,3490883944149.38
South Asia (IDA & IBRD) 2020,3493120726808.9
South Asia 2020,3493120726808.9
Arab World 2023,3512421040998.19
Late-demographic dividend 2001,3529672920785.99
South Asia (IDA & IBRD) 2018,3534066859804.7
South Asia 2018,3534066859804.7
Germany 2016,3537784107980.55
China 2007,3550327802998.4
India 2023,3567551674623.01
Germany 2012,3597896500945.31
Middle East & North Africa 2019,3598454815841.46
Middle East & North Africa 2018,3608662545371.1
Arab World 2022,3609805711776.49
Middle East & North Africa 2013,3610787338820.32
Early-demographic dividend 2003,3621672593945.36
Middle East & North Africa 2014,3630927628679.66
Europe & Central Asia (IDA & IBRD countries) 2015,3632527035829.26
Latin America & Caribbean (excluding high income) 2009,3643251864341.3
South Asia (IDA & IBRD) 2019,3658209765835.5
